LOCATION,TEAM,YEAR,CONFERENCE,REGION,WINS,LOSSES,W/L_PERCENT,TOTAL_ALLOT,HIGHEST_SALARY,HIGH_PERCENT,LOWEST_SALARY,LOW_PERCENT,HI_LOW_DIFF,AVE_SALARY
Oakland,Raiders,2012,AFC,West,4,12,0.25,"115,578,479.00","9,478,833.00",0.08201,58125,0.00050,"9,420,708","4,768,479.00"
Oakland,Raiders,2013,AFC,West,4,12,0.25,"121,534,233.00","9,685,084.00",0.07969,71471,0.00059,"9,613,613","4,878,277.50"
Oakland,Raiders,2014,AFC,West,3,13,0.1875,"124,442,456.00","8,000,000.00",0.06429,24705,0.00020,"7,975,295","4,012,352.50"
Oakland,Raiders,2015,AFC,West,7,9,0.4375,"137,071,838.00","13,000,000.00",0.09484,25588,0.00019,"12,974,412","6,512,794.00"
Oakland,Raiders,2016,AFC,West,12,4,0.75,"164,335,096.00","13,200,000.00",0.08032,132350,0.00081,"13,067,650","6,666,175.00"
Oakland,Raiders,2017,AFC,West,6,10,0.375,"164,442,467.00","15,731,691.00",0.09567,54706,0.00033,"15,676,985","7,893,198.50"
Oakland,Raiders,2018,AFC,West,4,12,0.25,"178,870,237.00","25,000,000.00",0.13977,56470,0.00032,"24,943,530","12,528,235.00"
Oakland,Raiders,2019,AFC,West,7,9,0.4375,"173,145,802.00","22,500,000.00",0.12995,33529,0.00019,"22,466,471","11,266,764.50"
Oakland,Raiders,2020,AFC,West,8,8,0.5,"214,145,655.00","21,500,000.00",0.10040,160588,0.00075,"21,339,412","10,830,294.00"
Oakland,Raiders,2021,AFC,West,10,7,0.588235294,"189,930,974.00","22,125,000.00",0.11649,43333,0.00023,"22,081,667","11,084,166.50"
Oakland,Raiders,2022,AFC,West,6,11,0.352941176,"199,666,719.00","19,375,000.00",0.09704,78334,0.00039,"19,296,666","9,726,667.00"
Oakland,Raiders,2023,AFC,West,8,9,0.470588235,"223,471,769.00","17,650,000.00",0.07898,48333,0.00022,"17,601,667","8,849,166.50"
Philadelphia,Eagles,2011,NFC,East,8,8,0.5,"126,846,795.00","14,400,000.00",0.11352,66176,0.00052,"14,333,824","7,233,088.00"
Philadelphia,Eagles,2012,NFC,East,4,12,0.25,"117,945,266.00","13,900,000.00",0.11785,68823,0.00058,"13,831,177","6,984,411.50"
Philadelphia,Eagles,2013,NFC,East,10,6,0.625,"126,997,784.00","12,200,000.00",0.09606,54316,0.00043,"12,145,684","6,127,158.00"
Philadelphia,Eagles,2014,NFC,East,10,6,0.625,"134,781,802.00","9,700,000.00",0.07197,303529,0.00225,"9,396,471","5,001,764.50"
Philadelphia,Eagles,2015,NFC,East,7,9,0.4375,"150,325,196.00","12,985,000.00",0.08638,25588,0.00017,"12,959,412","6,505,294.00"
Philadelphia,Eagles,2016,NFC,East,7,9,0.4375,"151,957,894.00","9,737,500.00",0.06408,79410,0.00052,"9,658,090","4,908,455.00"
Philadelphia,Eagles,2017,NFC,East,13,3,0.8125,"172,566,936.00","10,750,000.00",0.06229,158823,0.00092,"10,591,177","5,454,411.50"
Philadelphia,Eagles,2018,NFC,East,9,7,0.5625,"171,556,674.00","13,600,000.00",0.07927,37059,0.00022,"13,562,941","6,818,529.50"
Philadelphia,Eagles,2019,NFC,East,9,7,0.5625,"170,362,399.00","11,902,000.00",0.06986,33529,0.00020,"11,868,471","5,967,764.50"
Philadelphia,Eagles,2020,NFC,East,4,11,0.266666667,"200,593,459.00","18,656,536.00",0.09301,35882,0.00018,"18,620,654","9,346,209.00"
Philadelphia,Eagles,2021,NFC,East,9,8,0.529411765,"189,181,452.00","12,916,409.00",0.06828,36666,0.00019,"12,879,743","6,476,537.50"
Philadelphia,Eagles,2022,NFC,East,14,3,0.823529412,"219,445,581.00","17,802,000.00",0.08112,49722,0.00023,"17,752,278","8,925,861.00"
Philadelphia,Eagles,2023,NFC,East,11,6,0.647058824,"232,097,112.00","14,721,000.00",0.06343,250002,0.00108,"14,470,998","7,485,501.00"
Seattle,Seahawks,2011,NFC,West,7,9,0.4375,"106,649,136.00","8,880,000.00",0.08326,119294,0.00112,"8,760,706","4,499,647.00"
Seattle,Seahawks,2012,NFC,West,11,5,0.6875,"126,486,060.00","8,960,000.00",0.07084,108530,0.00086,"8,851,470","4,534,265.00"
Seattle,Seahawks,2013,NFC,West,13,3,0.8125,"133,725,553.00","9,700,000.00",0.07254,56471,0.00042,"9,643,529","4,878,235.50"
Seattle,Seahawks,2014,NFC,West,12,4,0.75,"130,434,083.00","11,240,000.00",0.08617,58235,0.00045,"11,181,765","5,649,117.50"
Seattle,Seahawks,2015,NFC,West,10,6,0.625,"147,364,599.00","12,200,000.00",0.08279,51176,0.00035,"12,148,824","6,125,588.00"
Seattle,Seahawks,2016,NFC,West,10,5,0.666666667,"150,301,345.00","18,542,000.00",0.12337,26470,0.00018,"18,515,530","9,284,235.00"
Seattle,Seahawks,2017,NFC,West,9,7,0.5625,"167,367,602.00","14,626,666.00",0.08739,27353,0.00016,"14,599,313","7,327,009.50"
Seattle,Seahawks,2018,NFC,West,10,6,0.625,"175,232,879.00","23,786,666.00",0.13574,56470,0.00032,"23,730,196","11,921,568.00"
Seattle,Seahawks,2019,NFC,West,11,5,0.6875,"184,894,364.00","26,286,668.00",0.14217,37491,0.00020,"26,249,177","13,162,079.50"
Seattle,Seahawks,2020,NFC,West,12,4,0.75,"200,893,810.00","31,000,000.00",0.15431,120495,0.00060,"30,879,505","15,560,247.50"
Seattle,Seahawks,2021,NFC,West,7,10,0.411764706,"172,703,125.00","32,000,000.00",0.18529,36666,0.00021,"31,963,334","16,018,333.00"
Seattle,Seahawks,2022,NFC,West,9,8,0.529411765,"215,796,566.00","10,075,000.00",0.04669,39167,0.00018,"10,035,833","5,057,083.50"
Seattle,Seahawks,2023,NFC,West,9,8,0.529411765,"214,977,978.00","13,720,000.00",0.06382,83334,0.00039,"13,636,666","6,901,667.00"
Tampa Bay,Buccaneers,2011,NFC,South,4,12,0.25,"87,714,299.00","9,500,000.00",0.10831,317647,0.00362,"9,182,353","4,908,823.50"
Tampa Bay,Buccaneers,2012,NFC,South,7,9,0.4375,"138,060,202.00","15,432,000.00",0.11178,97500,0.00071,"15,334,500","7,764,750.00"
Tampa Bay,Buccaneers,2013,NFC,South,4,12,0.25,"127,714,333.00","16,000,000.00",0.12528,110150,0.00086,"15,889,850","8,055,075.00"
Tampa Bay,Buccaneers,2014,NFC,South,2,14,0.125,"137,116,892.00","21,295,000.00",0.15531,49411,0.00036,"21,245,589","10,672,205.50"
Tampa Bay,Buccaneers,2015,NFC,South,6,10,0.375,"133,567,282.00","14,595,000.00",0.10927,25588,0.00019,"14,569,412","7,310,294.00"
Tampa Bay,Buccaneers,2016,NFC,South,9,7,0.5625,"155,725,098.00","13,000,000.00",0.08348,26470,0.00017,"12,973,530","6,513,235.00"
Tampa Bay,Buccaneers,2017,NFC,South,5,11,0.3125,"153,756,128.00","13,750,000.00",0.08943,54706,0.00036,"13,695,294","6,902,353.00"
Tampa Bay,Buccaneers,2018,NFC,South,5,11,0.3125,"189,900,886.00","18,258,000.00",0.09614,56470,0.00030,"18,201,530","9,157,235.00"
Tampa Bay,Buccaneers,2019,NFC,South,7,9,0.4375,"184,939,978.00","20,922,000.00",0.11313,29118,0.00016,"20,892,882","10,475,559.00"
Tampa Bay,Buccaneers,2020,NFC,South,11,5,0.6875,"199,841,623.00","25,000,000.00",0.12510,48529,0.00024,"24,951,471","12,524,264.50"
Tampa Bay,Buccaneers,2021,NFC,South,13,4,0.764705882,"181,119,199.00","15,983,000.00",0.08825,43333,0.00024,"15,939,667","8,013,166.50"
Tampa Bay,Buccaneers,2022,NFC,South,8,9,0.470588235,"202,960,773.00","18,400,000.00",0.09066,78334,0.00039,"18,321,666","9,239,167.00"
Tampa Bay,Buccaneers,2023,NFC,South,9,8,0.529411765,"223,680,759.00","23,698,500.00",0.10595,208888,0.00093,"23,489,612","11,953,694.00"
